country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Lebanon,lb,2019,3.00538949390383,51605959131.2741,8905.88005497437,11.301,6.16602246203992,4.09482315573024,-6.91492472851026,-21.828092491848,29.1875576254008,19.3381419758165,15.4053905267612,50358759131.2741,
Lebanon,lb,2020,84.8643330472041,31712128253.7961,5561.19166950397,13.284,,85.5420423400206,-21.3998996914321,-8.76184199911137,14.9448707575471,11.5574436171576,8.90172832507978,30697478253.7961,
Lebanon,lb,2021,154.756096023393,23131941556.7843,4045.37391066234,12.669,,150.000716803737,-7.00123862514116,-19.6978128626341,6.29571108447612,6.86804526963188,5.68479554564454,21239241556.7843,
Lebanon,lb,2022,171.205491336641,20992421948.8081,3654.35845534878,11.6,,112.149478998819,-0.621678970663112,-34.606227109401,,,,20158671948.8081,
Lebanon,lb,2023,221.341644023365,,,11.543,,,,-28.103669636709,,,,,
Liberia,lr,2019,26.9662760197878,3319596500.0,658.164180770507,3.068,,-0.560426634044902,-2.46729763532686,-19.6832166735006,,,,2965834700.0,
Liberia,lr,2020,16.9557241496255,3176126300.0,616.787867006715,4.109,,-1.38060188980627,-2.98249127649473,-8.65744008690813,,,,2887982500.0,
Liberia,lr,2021,7.81559385858648,3513049500.0,667.96610514319,3.845,,5.35427604467455,4.98671283481617,-2.89623383635124,,,,3295000000.0,
Liberia,lr,2022,7.59298486560313,4001047000.0,744.617175237387,2.977,,8.66620854081535,4.80810517290655,1.61973328165346,,,,3751047000.0,
Liberia,lr,2023,10.0944535665552,4240000000.0,771.887142089677,2.933,,1.23085463416679,4.68375688761311,,,,,3967000000.0,
Libya,ly,2019,-2.16217883470595,69254496471.6938,9963.19489084483,19.05,,4.17567264236536,-11.1960828853386,6.95550505080755,,,,71084266693.7479,
Libya,ly,2020,1.44703656998741,46854285440.642,6650.33810585348,19.613,,-4.75412381683802,-29.4552967282824,-10.2022684905863,,,,47692571365.2013,
Libya,ly,2021,2.86833027751019,35217995647.2862,4935.82787349801,19.641,,90.405606412238,28.3334624622298,16.1147728474926,,,,34577448955.2933,
Libya,ly,2022,4.51030149235703,43246297921.8499,5986.63694851258,19.282,,42.6971019985904,-8.25163004105288,,,,,42951797929.641,
Libya,ly,2023,2.37317531435169,45096462972.4014,6172.81246940233,18.753,,-5.34146995735976,10.1558181770326,,,,,45309062967.0407,
St. Lucia,lc,2019,0.539087559191757,2095370370.37037,11794.2056521711,15.613,5.21101804101929,2.38707108730274,-0.700859001545481,3.32562257180734,,,,1970270370.37037,
St. Lucia,lc,2020,-1.75580833517594,1499296296.2963,8411.19941821204,25.224,13.2526417600016,-5.4020373519996,-24.3611553496453,-18.939337862207,,,,1463896296.2963,
St. Lucia,lc,2021,2.41070312174393,1867185185.18518,10459.1321248092,20.514,-4.33340689431805,11.593212114006,11.5994736212466,-11.29638136232,,,,1792085185.18518,
St. Lucia,lc,2022,6.37814695133351,2342703703.7037,13103.7621654634,15.934,2.19999809408972,4.22003570092014,20.3867675749845,-3.56176856433687,,,,2145903703.7037,
St. Lucia,lc,2023,4.07060821926204,2430148148.14815,13554.6651875402,11.092,4.84270896581471,1.48963461512095,2.21007265992306,-1.56654093638553,,,,2214748148.14815,
Liechtenstein,li,2019,,6436467007.11932,166907.839305016,,,,,,,,,6269829689.81912,
Liechtenstein,li,2020,,6405870210.32293,164671.093553454,,,,,,,,,6866331075.94249,
Liechtenstein,li,2021,,7710380085.92257,196783.729414593,,,,,,,,,7098789073.87021,
Liechtenstein,li,2022,,7361504432.19331,186400.23376784,,,,,,,,,,
Liechtenstein,li,2023,,,,,,,,,,,,,
Sri Lanka,lk,2019,3.52839358231811,89014978344.1404,4082.69404871533,4.67,7.09887513275574,3.8705276117724,-0.220483886072614,-2.07088768368178,15.9340645136853,11.8842431168464,10.9039513329268,86545573251.9399,
Sri Lanka,lk,2020,6.15394508391738,84304298770.5329,3846.17449566736,5.364,,3.1043067536519,-4.62451503662909,-1.40813715376196,19.0691713263156,8.74304853573251,7.77529241184503,82024773617.0515,
Sri Lanka,lk,2021,7.01478071238195,88609324901.9774,3999.33764677637,4.981,,8.02109017405199,4.2074764951157,-3.7064634239359,17.4670693340871,8.27299656913743,7.36992822487811,86619332546.1363,
Sri Lanka,lk,2022,49.7211021114327,74144870023.4244,3342.71989646203,4.528,,47.4637415221157,-7.34679123599076,-1.95354537364034,15.7424761417298,8.22474888024107,7.27705001462942,72199977445.7357,
Sri Lanka,lk,2023,16.5411742279832,84356863743.6335,3827.96495637489,5.997,,17.5191628455588,-2.29801056186895,1.84799342605644,17.9759257309443,11.0345970473948,9.84652924546153,81623429815.1851,
Lesotho,ls,2019,5.18708359197982,2390702295.82777,1082.05706777516,16.876,7.49031602493293,3.57545446932066,-1.41799383085205,-7.45753439541607,39.246346848746,36.8042495429231,32.5421709597017,2852674377.63294,32.1670318908686
Lesotho,ls,2020,4.97809676252309,2053699870.07191,918.582577421982,18.399,2.27817065812967,6.54820559883913,-8.15595879914267,-5.89018409974701,43.2884148425526,41.3924100632335,35.9943565464507,2441757550.00044,2.99271685255602
Lesotho,ls,2021,6.04774591950676,2412130056.55851,1066.58645143823,18.23,4.9309372511699,3.12378106466741,2.26671067006538,-8.12794759731639,38.1052609182179,37.5814118211382,31.8702314148952,2813524924.21853,
Lesotho,ls,2022,8.27180389943028,2354683088.71995,1029.99553333827,16.688,3.27330476323756,5.53005469308407,2.38778020186284,-11.4187592679775,40.2346112050868,35.9600822352297,30.4425486823591,2827049713.28265,
Lesotho,ls,2023,6.34221743124953,2117962450.79469,916.282979328622,16.457,11.4937393751692,-0.368097835928623,1.82662525852363,-6.99085047562451,,,,2576299023.47091,
Lithuania,lt,2019,2.33450937988027,55122066225.796,19727.7607453736,6.255,,2.3758604116648,4.67735155796807,3.73752991159912,32.3841356342817,31.9379467182196,20.0889400531483,52901803474.7058,41.7982343469891
Lithuania,lt,2020,1.19989444983569,57412038533.2718,20541.824988603,8.487,,2.03874603854945,0.0428140173486753,7.22470104088845,38.9088887136828,32.796635612808,20.5030171627523,55325495240.9729,52.3554078518907
Lithuania,lt,2021,4.68354420903453,67037321008.9679,23934.728489916,7.112,,5.99976586948216,6.38001676204321,1.46940668521304,35.1889889533921,33.4673837680966,21.2744476140313,64252038543.154,47.9378829041006
Lithuania,lt,2022,19.7050461518394,71033884499.7824,25085.784063499,5.955,,16.0665436484411,2.53752500887173,-6.08497389220301,34.0464636044902,33.1338614763661,21.2820773125213,68451885058.5839,35.9357842383235
Lithuania,lt,2023,9.11731962390475,79789877416.1681,27786.0057829276,6.841,,9.02175581692678,0.34226255222913,1.10087710830163,34.1003296593768,34.0430070209391,21.418435814263,76751468656.0277,36.9310516393631
Luxembourg,lu,2019,1.74332075653848,69890505323.5842,112726.439672814,5.592,,0.900736076793322,2.9158479150005,8.61852198736833,39.4689580644421,42.5732036772638,26.8813775167992,47877349992.9411,
Luxembourg,lu,2020,0.819957302127036,73699366700.2134,116905.370396853,6.766,,4.3010148081047,-0.909829798886719,5.09743603704197,42.8868134216852,41.1361402989669,25.6764606097734,51783516552.218,
Luxembourg,lu,2021,2.52692009066166,85584105993.8746,133711.794435985,5.571,,4.64389231812459,7.16840198697749,6.53591622323811,39.3750267755248,41.157424054938,26.2462939218799,58630447829.0688,
Luxembourg,lu,2022,6.33600807777919,81641807865.7591,125006.021815486,4.588,,5.68354663317177,1.38018589083207,9.19738675468933,40.4780185478982,41.523487985141,26.4083916985902,54993885553.5022,
Luxembourg,lu,2023,3.74140361983136,85755006123.5976,128678.189942826,5.184,,3.43002456230172,-1.09572361576994,11.4985644113655,43.7262807783903,44.2631714976526,27.7967760330518,55813004025.6441,
Latvia,lv,2019,2.81140920075615,33099503950.847,17294.9751600969,6.312,,4.31637930930459,0.675375256812075,-0.173662933662394,31.7652338159017,29.645265679803,16.1998506375401,33726980608.3372,
Latvia,lv,2020,0.219064904842156,33379927434.6149,17564.2321549354,8.098,,2.39332868457409,-3.46922915339618,3.09270300452461,36.2189154656701,31.3524787899402,16.2818527296083,34385289591.9083,
Latvia,lv,2021,3.27582937431156,38185125732.9451,20262.8433862451,7.513,,3.29767842276085,6.94723316214511,-4.13624329026991,38.5253195726848,30.8020925932235,16.452961564551,38710728430.3017,
Latvia,lv,2022,17.3102830198815,38018905782.397,20229.4613617326,6.815,,9.83594135273617,1.8126824022841,-5.4769655564334,36.3393668497174,30.9260951300888,17.1477758374387,40324774809.7044,
Latvia,lv,2023,8.93804623316637,42247850064.5125,22502.8429938094,6.465,,6.4069165256975,1.70679524969924,-3.93603588100191,34.6255496483292,32.3930808287766,16.8415352564105,43719961550.3251,
"Macao SAR, China",mo,2019,2.75193081051982,55082293844.1008,81967.699172769,1.749,2.8837879182283,2.40354630876251,-2.56346757368024,33.5424094908753,15.8314408094637,32.8939376922324,29.7782663154767,48730916538.9376,
"Macao SAR, China",mo,2020,0.811410511491651,25343525935.8358,36976.2561071429,2.566,5.53302614277889,-0.257671744441836,-54.3361546022371,14.8052095304859,43.1009382079705,27.7624310254999,21.8273817460377,30051600550.8532,
"Macao SAR, China",mo,2021,0.0264543647054126,30969334705.0515,45376.314586156,2.229,6.19379847605196,-0.878982907915272,23.535988887849,8.73438488550019,31.413478724442,24.5242391161798,19.308126699495,30858573796.2199,
"Macao SAR, China",mo,2022,1.04502802369954,24999113475.8368,36909.9564090312,2.482,4.13427607562499,1.16083024773521,-19.6093363742205,13.9036281389184,49.0371588898836,20.5389490803827,16.7016793458137,29756251731.2019,
"Macao SAR, China",mo,2023,0.476384495788075,45803067940.4072,67476.5290813306,2.235,1.31258147229051,4.63616686120965,75.0613769262435,31.3945625415819,19.5112064406192,27.3186283945978,22.8422124920315,,
St. Martin (French part),mf,2019,,652206037.103874,19033.0649634889,,,,6.50000363700821,,,,,,
St. Martin (French part),mf,2020,,,,,,,-12.500002246731,,,,,,
St. Martin (French part),mf,2021,,649206262.847519,21668.3776525323,,,,4.89999967133534,,,,,,
St. Martin (French part),mf,2022,,,,,,,,,,,,,
St. Martin (French part),mf,2023,,,,,,,,,,,,,
Morocco,ma,2019,0.303386036590383,128920266409.458,3508.09765625,9.194,,0.816805456485284,2.89097476137077,-3.4182057355437,23.3876778864301,23.683448536742,19.9144279438656,126978615953.539,
Morocco,ma,2020,0.705968661338261,121353645057.144,3268.0302734375,11.223,,0.142417962079094,-7.17820744246774,-1.1275993199651,27.2102123069577,26.5649143632863,20.0221120456722,120193575825.745,
Morocco,ma,2021,1.40195883962006,142022058447.231,3785.93627929688,10.576,,2.41520355664963,8.15473889823681,-2.35786783699057,25.6308472487276,24.2112248579969,19.6652056359581,140063329923.044,
Morocco,ma,2022,6.65704202759067,130951926351.241,3455.39624023438,9.494,,2.66186120617975,1.52720357976111,-3.66568548335361,28.2079312044055,26.8879504938948,22.1085229186507,129037582204.306,
Morocco,ma,2023,6.09114152504141,144417103249.646,3771.4462890625,9.044,,6.36094888191869,3.40334130078834,-0.617116657998831,26.9094627642723,26.4454112897633,20.9764268313274,142354111742.215,
Monaco,mc,2019,,7383496254.23721,193746.785647412,,,1.20921163106718,7.12088951975396,,,,,,
Monaco,mc,2020,,6730736282.78961,176891.886538492,,,2.97930407095748,-13.2391048292108,,,,,,
Monaco,mc,2021,,8623242743.29564,223823.363960226,,,1.22173013647281,22.2322155851208,,,,,,
Monaco,mc,2022,,8800430486.17137,226052.001905201,,,3.22095286767355,11.0469394271752,,,,,,
Monaco,mc,2023,,9995350547.12166,256580.515122745,,,5.30290144286643,5.04338259195359,,,,,,
Moldova,md,2019,4.83778351428722,11736797054.6965,4405.33418162155,1.466,2.75105922952457,5.35171200346649,3.5523140853476,-9.42148010949479,28.2718051226835,27.6442061685764,17.656290127877,12351757049.22,25.4510119081043
Moldova,md,2020,3.76597122245358,11530746234.4492,4375.7788930524,1.186,2.46743108413222,5.57500940096507,-8.27597831976949,-7.6900486921726,32.7222723725292,28.730607144958,17.9098984894955,11920936240.3002,33.9555752157792
Moldova,md,2021,5.10641129002836,13691869264.0794,5274.60582195352,0.785,0.954053040073207,6.38172855134019,13.9299997889786,-12.4095546577967,29.9554323731733,28.6306561988997,18.3881163669346,13958389264.1744,32.1187790600053
Moldova,md,2022,28.7372976766236,14510490660.2516,5738.42473515618,0.897,-6.25269320835054,19.2532036308322,-5.01548231924089,-17.1069335842635,32.2783659538064,29.3439093728068,18.9403645740556,14570210660.9501,34.5213178653949
Moldova,md,2023,13.41701043813,16539436547.295,6729.41286813969,1.555,3.33363793902442,8.70839048786753,0.78324270969388,-11.4467623766158,34.8320175699925,29.708479392107,18.7788282655058,16806186549.4146,34.6190791884973
Madagascar,mg,2019,5.61051441492365,14104664678.5063,499.818837622534,2.469,39.8770894409842,6.52209064077279,4.41123212909589,-2.13564971662682,10.1328730758179,11.5681282372208,10.5318646212179,13612309667.8372,
Madagascar,mg,2020,4.20179312190557,13051441203.9474,450.771615201509,3.284,42.7140565591637,4.31114513583488,-7.13767162064489,-4.7784229274215,11.7977522159647,10.6066108568423,9.52072872534251,12717776244.3308,
Madagascar,mg,2021,5.81225118787715,14554754116.5427,490.206238571448,3.487,39.0494182460374,6.64074341609775,5.73961573854336,-4.96025397424559,10.5432142070751,11.0615443215367,10.2385306991003,14294802412.8899,
Madagascar,mg,2022,8.16059031991844,15134700203.0497,497.242514792961,3.186,39.1837693229308,6.93296643519818,3.99999999869678,-5.47996370230454,10.0623804946844,10.3205615356993,9.3570991994499,14765327495.3101,
Madagascar,mg,2023,9.87432675044888,15790113246.7478,506.159368687808,3.069,41.2992363184803,8.69367544716614,3.80000000009488,,,,,15444839759.942,
Maldives,mv,2019,0.220029731065383,5726094799.37709,11740.2724029785,4.562,13.0026742761959,-1.30973757371325,7.29833574515027,-25.8168822522057,25.4133270384298,24.8248361269829,19.9413849005153,5166269608.4174,
Maldives,mv,2020,-1.36977425569811,3712604583.36665,7393.8886543933,5.434,15.4867338047556,-3.36532461650745,-32.9088287752921,-35.7483018974442,35.3461280144751,24.7062436461416,20.1121885867863,3406811511.66321,
Maldives,mv,2021,0.543149688737013,5252457369.55218,10176.143882547,5.024,8.49646296227074,2.82866184194621,37.507870124321,-8.63308174559145,29.475529855381,24.7786698558959,19.4532482767244,4717186260.99335,
Maldives,mv,2022,2.33314337624567,6177118113.94637,11786.0091545343,4.419,7.26773774451153,3.41292623420735,13.8260895184139,-16.8682109628804,,,,5465634068.5498,
Maldives,mv,2023,2.92746542425035,6590894301.9579,12530.3602359683,4.241,9.61638601357274,1.88425407158763,4.72639189000989,-21.2217011499484,,,,5819886403.88635,
Mexico,mx,2019,3.63596142127046,1304106203694.81,10369.5553568761,3.477,3.93998795520047,4.31901022867262,-0.392690521579212,-0.296844402091808,19.810335354308,18.5191670654746,12.7877486120091,1267424146058.02,41.327394069304
Mexico,mx,2020,3.39683415570006,1121064767261.88,8841.27075003163,4.44,1.6458420984599,4.61979011759097,-8.3540345574586,2.39997618948584,21.6980704247972,18.6445328305744,13.8975134544893,1085047504590.05,45.8373464169213
Mexico,mx,2021,5.68920847683753,1316569466932.59,10314.0506741437,4.019,0.386354415459224,4.48797277024499,6.04848344290505,-0.341323111758756,20.8923836587694,18.3430886452526,13.4112621199031,1282549137527.22,44.8609557980964
Mexico,mx,2022,7.8962761916855,1464312692331.58,11385.4070757929,3.256,1.5793605736953,6.49719200406193,3.68911109348025,-1.20188858644509,22.3457245647787,19.3056685290032,13.4281110671168,1430370469535.23,44.0481728467751
Mexico,mx,2023,5.52796087314389,1789114434843.46,13790.0243428344,2.765,6.82726295643863,4.45991367594138,3.19998116598492,-0.306117545828148,22.5258954506252,19.1429649561721,14.2665980098948,1744482317669.68,45.2613919277323
Marshall Islands,mh,2019,,232900000.0,5292.33985502306,,,-4.15426936619718,10.4521147301896,36.9827881728596,65.2751107771576,32.8694416555504,18.6008967865081,282600000.0,41.5637492486046
Marshall Islands,mh,2020,,241800000.0,5661.96787336674,,,6.78233643895216,-2.77288732394366,37.3371142778297,59.4431771972105,31.277088502895,17.1555004135649,287200000.0,
Marshall Islands,mh,2021,,258900000.0,6258.61193705127,,,5.77905201152358,1.22227252150293,29.4564732703934,,,,283800000.0,
Marshall Islands,mh,2022,,253400000.0,6322.82855503156,,,-1.01768275096303,-1.11806797853311,,,,,291100000.0,
Marshall Islands,mh,2023,,259300000.0,6678.34239060448,,,6.51974948608529,-3.93487109905021,,,,,309800000.0,
North Macedonia,mk,2019,0.766439573459716,12606338448.547,6718.85826635458,17.414,4.70038784902453,0.86816868476069,3.91041953840173,-2.98648910497823,29.6872350269893,28.333923745494,17.0832810795126,12024667114.9758,
North Macedonia,mk,2020,1.20007348888487,12361036913.8409,6659.59651070776,16.575,3.76716860112634,1.37428071825137,-4.68845000956652,-2.91596537662612,34.9241702124671,27.6965267786278,16.1270346639672,11892343875.3738,
North Macedonia,mk,2021,3.23074912132919,14000283827.0154,7620.80296977508,15.801,0.54891828545638,4.28552531461972,4.51067949038222,-2.67744223538636,33.3297232827698,28.8368005812638,17.3929631432116,13385879515.7774,
North Macedonia,mk,2022,14.2047173195833,13932436550.0883,7606.2375253797,14.476,-3.8949908013561,8.87368732523663,2.75888415332967,-6.23699171036603,,,,13334444854.3316,
North Macedonia,mk,2023,9.36187249769016,15763621848.115,8624.29360948531,13.174,-2.1580240376152,7.76646685488322,2.07274977880975,0.358884359072908,,,,14961106563.4281,
Mali,ml,2019,-1.65826694846365,17280250810.0321,820.197390833912,3.29,,1.93054206895806,4.75616080770808,-7.45796271471238,12.8579610984104,15.4337621735565,14.5011383714312,16584807149.3751,
Mali,ml,2020,0.438088940320668,17465392764.3706,804.343956745857,3.528,,0.532340181509667,-1.235450447077,-2.17391657299105,14.5011206196834,15.0064600455912,14.164539862387,16726618026.267,
Mali,ml,2021,3.92560283104276,19309463508.0377,862.467400106111,3.966,,3.3589739985495,3.05261356942125,-7.6051876049087,,,,18419319470.4693,
Mali,ml,2022,9.62147608489072,18780322203.7584,813.965034073188,2.387,,5.72783445978014,3.47495171106735,-7.85624060016223,,,,17997835632.0586,
Mali,ml,2023,2.05880228274214,20661794596.0873,869.270234286992,2.956,,2.22593321089587,4.65677599093294,-7.79375130462375,,,,19697353849.2482,
Malta,mt,2019,1.6420600176894,16337793530.7788,32412.2697818499,3.616,,2.50640359192941,4.08470602847339,17.8499331598587,32.703494923874,34.985914920342,25.1029746671277,14798835701.3958,
Malta,mt,2020,0.638544956776712,16385919535.6742,31796.8213417258,4.347,,1.83795253840574,-3.47468750932252,16.1164990939613,39.8990075490024,32.8677650544308,22.5111847046788,14532952942.6412,
Malta,mt,2021,1.49789217934724,19718565605.433,38027.3801730893,3.394,,2.42641153412831,13.4603051960595,9.35025700944488,37.1930568695297,32.026888007169,22.4324852909216,17295453183.5826,
Malta,mt,2022,6.15375621933037,19209979975.2323,36142.2058531852,2.921,,5.06118591578404,4.14788281601133,-0.872518136261447,35.956075127161,32.0223515768423,22.6539006002605,16534181877.2483,
Malta,mt,2023,5.09396758978883,22328640241.5553,40395.7692064458,3.11,,5.30471876620035,7.49851245937869,6.38045045138846,34.1189192398359,31.1306022432418,21.7543521056624,19351359464.3398,
Myanmar,mm,2019,8.82506696804558,75065106227.6892,1425.98954211903,0.407,10.032984943461,5.42293300468495,6.57911006765414,0.0902156578672671,13.7755198098588,14.3891961645863,6.01765247726484,72641276228.2097,
Myanmar,mm,2020,,79006113643.1906,1490.21683548367,1.476,9.00783472805541,5.34411000806585,-9.04834717984643,,,,,77509313176.5807,
Myanmar,mm,2021,,66345291160.1683,1242.72134419599,4.34,,19.5172093720929,-12.0163724829117,,,,,65297947226.451,
Myanmar,mm,2022,,62253049891.6449,1158.05005034332,3.057,,6.1637164891327,4.03749343593624,,,,,61143674717.8036,
Myanmar,mm,2023,,66757619000.0,1233.19666209269,3.032,,10.7876664462616,0.958446625192025,,,,,65509819000.0,
Montenegro,me,2019,0.361563704540767,5542054181.12616,8909.6538759126,15.128,4.07053896252694,2.02214868727721,4.06294499167197,-14.3566693575483,,,,5604334042.31501,
Montenegro,me,2020,-0.255655699848551,4769996866.00758,7677.37132106817,17.878,6.09297220318207,-0.175605916816622,-15.3068937570407,-25.9335027097551,,,,4845904669.64871,
Montenegro,me,2021,2.41080198403165,5861427505.12493,9465.96153027794,16.543,0.987900164675139,4.72624261012977,13.0434642521552,-9.2332691434238,,,,5982455401.55457,
Montenegro,me,2022,13.0403036347004,6229801580.79157,10093.4387007266,14.851,-5.97834502982153,12.3553221508805,6.40668032879275,-13.1281582011878,,,,6353915382.64158,
Montenegro,me,2023,8.58476910455403,7530593375.22034,12221.4775546967,14.621,-3.79759139792422,10.5429703323513,6.33769754243548,-11.307542480472,,,,7604564025.47826,
Mongolia,mn,2019,7.30106953550723,14206359017.5143,4347.54610314873,9.269,6.38744086651105,9.97221325666415,5.60224422064255,-15.2163324376399,25.6162465688217,30.7123689903759,16.8505209165187,12634360587.8507,60.8440397174621
Mongolia,mn,2020,3.79604026111247,13312981429.0891,4001.25193077703,6.594,12.751251517645,3.70672176955705,-4.55775197583431,-5.06732429872457,33.1789935421218,29.2280677437767,14.1457872325812,12053017479.445,73.9367835152858
Mongolia,mn,2021,7.35281243380219,15286441737.6686,4517.61578018785,7.747,1.38672967252835,14.4200654807454,1.63676957736662,-13.7928750935516,31.6966486780552,28.9902166507322,16.9088495192029,13054692170.9439,67.5710143237735
Mongolia,mn,2022,15.1479560897226,17146471713.748,4993.51487463495,6.211,,17.7147124177501,5.0327096366527,-13.4342448059604,,,,15067905989.6867,
Mongolia,mn,2023,10.3475831314339,20325121393.9074,5838.63108083902,5.503,,21.7690280161027,7.4221127615025,0.596631968292984,,,,18096012116.6868,
Northern Mariana Islands,mp,2019,,1179000000.0,24496.6652122421,,,2.33769881156505,-11.4474929044465,,,,,,
Northern Mariana Islands,mp,2020,,866000000.0,18220.8382427201,,,3.54088108157822,-29.0598290598291,,,,,,
Northern Mariana Islands,mp,2021,,914000000.0,19455.50139424,,,0.545723837893178,4.96987951807229,,,,,,
Northern Mariana Islands,mp,2022,,1096000000.0,23785.754590043,,,2.80318995750133,16.6427546628408,,,,,,
Northern Mariana Islands,mp,2023,,,,,,,,,,,,,
Mozambique,mz,2019,2.80270307928111,15512759046.672,519.09255091362,3.646,13.642538422536,4.67764534705535,2.31781394821475,-16.0764477598265,20.0432502816617,28.5160622638108,26.6828600594733,15236312737.5433,78.8783415047574
Mozambique,mz,2020,3.48393567493204,14235420174.1884,462.433876479921,3.921,13.4759281646703,3.17166106815796,-1.21952250011192,-24.9913481328696,22.904910395848,22.6889665288537,21.5267029366581,13948700692.435,101.390931763888
Mozambique,mz,2021,6.40847652975692,16168055475.4449,509.907829475551,4.053,13.0234604005894,4.5505652081862,2.37743572761507,-21.1927915856731,23.3044189350831,25.1104162863117,22.7477557091156,15828197520.8126,84.1569664621914
Mozambique,mz,2022,10.2794018093421,18883528581.3734,578.251663751351,3.596,10.0609773062369,9.15161419934587,4.36445074535436,-33.7160091783462,26.0040350878841,24.5696842511418,22.66159088001,17461632220.2092,76.6350609536734
Mozambique,mz,2023,7.12697482131851,20954220983.5473,622.985619320596,3.519,17.4723875576335,5.30134150828523,5.43685912188634,-10.5335560237746,,,,19117015861.5895,
Mauritania,mr,2019,2.30009262117937,7894764885.82312,1767.072710621,10.416,,5.32804482625433,3.14100489306969,-10.5273103616245,,,,7798537820.05985,
Mauritania,mr,2020,2.3856948845632,8260752385.23089,1795.76459566714,11.054,,6.4408732898183,-0.360657384151068,-6.97484998771505,,,,8155048186.47861,
Mauritania,mr,2021,3.56516484650185,9222536364.01272,1947.78918383313,11.144,,7.46487321650835,0.742715395138262,-8.75965093399859,,,,9076362254.14883,
Mauritania,mr,2022,9.52526628622843,9557966698.25369,1960.35240077424,10.531,,-0.61236174643426,6.79600510182286,-14.8995650002897,,,,9500605780.42507,
Mauritania,mr,2023,4.95305034506872,10651709411.4594,2120.82320358953,10.446,,3.37147741701096,6.50718719858594,-9.07371592526961,,,,10660320959.1791,
Mauritius,mu,2019,0.405655190309553,14436346979.6355,11403.2527870674,6.331,8.95757108039617,-0.46584287384826,2.89128499346516,-4.97698958833493,22.8420041612902,22.3399962507909,19.4074380794676,15153839975.8896,57.9616604310028
Mauritius,mu,2020,2.58080077182822,11408106446.3144,9011.04288445023,8.626,4.53526534336547,2.57304044505899,-14.5465381490166,-8.78947144116732,31.6871860675824,24.241441339886,20.7062334641793,11947741898.9683,
Mauritius,mu,2021,4.02852888157383,11484348857.8529,9068.97300226707,7.719,3.5999745725893,3.15720035090573,3.40379866177662,-13.0319974912817,32.93694745482,21.5210400015037,18.264394630822,12106744454.6433,
Mauritius,mu,2022,10.7737512242899,12927979286.0453,10239.7970461095,6.322,-1.8817473286566,9.56592044781137,8.87988519700977,-11.1140662620035,28.2113423968039,23.8563655080411,19.0504977293179,13475522983.7872,
Mauritius,mu,2023,7.05298238454735,14644524819.0054,11613.0441587588,5.571,0.914376243873279,8.507830178109,6.95828740328457,-4.42310477684678,28.0035090677626,23.6903507963727,19.7868771989555,15000124262.0903,
Malawi,mw,2019,9.3708360560567,11051865579.8121,580.889816066776,4.966,16.6583028004239,7.72855642393151,5.71682519194337,-11.953204223662,14.7401066853775,12.4204473652036,11.9752126690082,10785451582.33,44.7856317896456
Malawi,mw,2020,8.62551469650552,11769313597.8545,602.507478176106,5.728,16.9443491985666,6.21829711958308,0.793596429787286,-13.9233224686156,16.4935394603346,12.9073757320637,12.130562742797,11440171500.7669,
Malawi,mw,2021,9.33014410835212,12378129750.9872,617.447520802454,5.662,14.5426258743756,8.15296842929594,4.55829212016083,-15.492249323196,17.1870765601142,12.288329272589,11.5877528800224,12006215738.734,
Malawi,mw,2022,20.953969729969,12429060150.742,604.269751184515,5.037,6.98562574929356,17.1668303930955,0.921115069005936,-17.8461868521848,20.1738542237372,14.1361846816996,13.5038573942269,12054582591.864,55.5992119991912
Malawi,mw,2023,28.7897428247298,12712150082.0792,602.343619809252,5.033,8.74625276181583,22.8067220172078,1.89245798756383,-17.9049420444647,,,,12349147692.6145,
Malaysia,my,2019,0.662891865764326,365177721021.516,10920.191763972,3.26,4.80161718618398,0.0718269093121364,4.41318742129586,3.5038866968342,17.3574598059896,17.47921971095,11.9363488299347,355643356741.268,52.4213502119727
Malaysia,my,2020,-1.1387021539305,337456163961.211,9957.52626697613,4.54,4.80149199718223,-0.818007729183023,-5.45684658426701,4.18956779359845,18.4715851445262,15.8672577102456,10.8846712054019,330671265155.887,62.0067215086738
Malaysia,my,2021,2.47710241465447,373784823672.946,10903.1116425938,4.64,-2.11195861208843,5.67593848764116,3.31534954399166,3.87747670667502,17.2542689687307,15.0934538926416,11.2160748437663,363611089241.775,63.2668366732951
Malaysia,my,2022,3.37869862549928,407605841348.235,11748.0919307944,3.93,-2.34527886822707,6.40348511820096,8.86182187578046,3.12519285726352,17.9061514875177,16.4086792687527,11.6374738583074,394667473818.317,60.1811225069523
Malaysia,my,2023,2.48886560125754,399705169318.477,11379.0861000632,3.869,7.32680719159387,-1.87225562537837,3.55548715410509,1.56542803967803,17.0192684093425,17.2778667148161,12.5725185914202,388101205732.467,64.3209101553548
Namibia,na,2019,3.72239414422695,12541928303.48,4731.9210318831,19.921,8.86737756581921,0.926315844160413,-0.839152163419357,-1.76497330612085,34.5239746739119,32.2396187199815,30.3930951920007,12234173555.5494,
