Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Guyana,2020,6301.0,164.0,gy,0.99333702283873,5471256594.72422,6775.70939096303,15.334,48.5203312216654,-26.2960990745423,43.479651716849,-11.6095974967976,,,,5365305654.0658,
Guyana,2021,32937.0,887.0,gy,5.03285574626702,8041363893.04556,9860.87233445443,14.557,-11.062692770007,22.4176933066434,20.0600280629427,-16.9076104824515,,,,6440066094.34542,
Guyana,2022,32848.0,235.0,gy,6.11505550109935,14718387016.7866,17913.4910146288,12.013,-3.25161887245157,12.0604452530687,63.3345871591983,28.8207799078315,,,,8913522449.01875,
Guyana,2023,1597.0,13.0,gy,2.82110335099641,17159509565.4676,20765.3503593109,12.025,24.379574217425,-12.8675261337105,33.8026170921817,13.706971462208,,,,10421587649.1544,
Haiti,2020,9999.0,236.0,ht,22.7963113642528,14508222518.3018,1290.32538667383,15.546,-3.41324776395879,18.6851861283427,-3.30550546965893,0.355302483558182,,,,14536821917.3148,
Haiti,2021,16170.0,537.0,ht,16.8415240198785,20877414952.6375,1835.44394078496,15.28,-4.71816177844493,18.9602364056386,-1.79823988931486,0.419859714184918,,,,20900827152.8852,
Haiti,2022,7800.0,87.0,ht,33.98393194707,20253551920.5516,1760.62635668777,14.635,-13.1191416098065,30.2012918564443,-1.68198396897978,-2.42897523935011,,,,20277253097.7066,
Haiti,2023,259.0,0.0,ht,36.8135162780854,19850829757.5418,1705.77905452248,14.556,-13.1530212648201,31.5119631448975,-1.86388420254838,-3.43849433959827,,,,19855138997.3407,
Honduras,2020,120912.0,3111.0,hn,3.46841177951184,23352232483.755,2307.61494319511,10.982,13.1595005073251,3.40198228348704,-8.96508223267296,2.85135257343249,24.3924492884403,22.2099126100845,15.066131552103,21695036274.8888,
Honduras,2021,258630.0,7323.0,hn,4.48087963413445,28144331506.6149,2735.14751503977,8.506,10.8599265565956,4.60572808888793,12.5652843771279,-5.46356164867157,,,,25771440693.9684,
Honduras,2022,86373.0,637.0,hn,9.08963911525025,31426041806.7985,3003.28996826399,8.774,4.8435865407753,9.31239503002736,4.14356194013767,-6.69789798896129,,,,28961571884.2627,
Honduras,2023,6832.0,43.0,hn,6.66325180347457,34400509852.0436,3231.65724461936,6.07,7.74172345044945,6.1785877403702,3.58260362632656,-4.03707301824623,,,,31872841684.136,
Hungary,2020,322514.0,9537.0,hu,3.32674385766738,157288955508.176,16131.9540355923,4.25,-4.16562578727742,6.38947660567723,-4.48704604765308,-0.856486462034654,44.4272824801442,38.010169085539,22.856020688758,153532999274.884,95.9372022493216
Hungary,2021,933901.0,29649.0,hu,5.11096534382855,182109999477.691,18755.1023464312,4.045,-3.26450115808617,6.43924810515087,7.06122060972912,-3.87800347437411,42.5387805161118,35.974472011826,21.4831535931987,176321181848.921,86.9236862466223
Hungary,2022,929401.0,9309.0,hu,14.6081439492433,177006128624.627,18353.298364905,3.609,-3.1304103307255,14.2313411581322,4.58340767295068,-8.3205705337549,42.4169558755882,37.9436459498737,23.4281197043669,171906025966.474,75.5259534751362
Hungary,2023,41343.0,496.0,hu,17.1249659678737,212388906458.724,22141.8669799276,4.107,0.481988651849058,14.7490051351556,-0.907685956140242,0.787522464190016,,,,204857214604.962,
Iceland,2020,5743.0,28.0,is,2.84792401518665,21629953194.0659,59023.5663465778,5.478,1.67553661644041,4.01588811980919,-6.94045309489034,1.12712934760835,37.0340974122951,29.466666256956,22.4016137512027,22327335577.3176,100.316262095676
Iceland,2021,18463.0,9.0,is,4.44423970189739,25825287184.3818,69325.9078287926,6.029,-0.909890205490951,6.37202614559868,5.25420975317854,-2.79395804491668,35.2171495312778,28.831878219794,21.3900980415332,25842739234.8722,95.8217048268859
Iceland,2022,183007.0,149.0,is,8.3087551155892,28770206626.5564,75314.085560994,3.789,-1.18279975356638,8.88519456670855,8.9925076126915,-2.42669497806943,33.0146229548237,31.08872967368,22.4684816271722,28515019178.2416,86.2909756775551
Iceland,2023,2578.0,0.0,is,8.73630299937298,31325116556.3807,79636.9548578508,3.518,5.51703690281139,5.69949212718926,5.03717943960838,0.927701016991328,32.4352209367663,31.8253916489808,23.43609824764,31871436144.8226,81.0578812308369
India,2020,10266674.0,148738.0,in,6.62343677628535,2674851578587.27,1907.04251637669,7.859,4.13599957786408,4.81485791893405,-5.77772470686801,1.22362111042791,,,,2638922006729.05,
India,2021,24572130.0,332342.0,in,5.13140747176369,3167270623260.47,2239.61384367482,6.38,0.316945144211866,8.35490771481598,9.68959249192875,-1.05524166809384,,,,3129982849042.07,
India,2022,9839580.0,49622.0,in,6.69903414079852,3353470496886.33,2352.61392452078,4.822,1.70461092850436,6.74751308321969,6.9870393257555,-2.35728753316071,13.3042414679066,9.0901147744163,6.71965605554655,3307391497374.74,
India,2023,334788.0,2659.0,in,5.64914318907925,3567551674623.01,2480.79208721621,4.172,,1.33405065563208,8.1529363109041,-0.895916592872975,,,,3515454309538.94,
Indonesia,2020,743198.0,22138.0,id,1.9209680056685,1059054842711.55,3853.70288778903,4.255,9.98592671987597,-0.401651435218994,-2.06551182934165,-0.418606247730959,,,,1029975056940.17,
Indonesia,2021,3519522.0,121956.0,id,1.56012990525673,1186509691070.97,4287.17313989405,3.827,2.7532239499583,6.00397322136207,3.70288562827751,0.295885914530007,,,,1154297486846.38,
Indonesia,2022,2457095.0,16518.0,id,4.20946383402165,1319076267291.51,4730.74548910499,3.462,-0.955296610119879,9.56668684525337,5.30741934775764,1.00184767462664,,,,1282833043151.33,
Indonesia,2023,101955.0,1360.0,id,3.67013142377007,1371171152331.16,4876.31432703188,3.308,7.28195525441058,1.5330736733459,5.04810577067288,-0.148899137539572,,,,1335866354417.72,
Iraq,2020,594442.0,12808.0,iq,0.574162679425795,180898797516.874,4295.18945121228,15.778,,-11.2201963874445,-12.0367930931001,-3.48598226553262,,,,179091897517.38,
Iraq,2021,1498994.0,11346.0,iq,6.04186489058044,209691945713.103,4868.49431080783,16.173,,38.8998331529519,1.5021807095434,11.7148037882244,,,,207627745713.103,
Iraq,2022,371937.0,1220.0,iq,4.99476596381044,286640340965.517,6504.12428393548,15.511,,26.9938337592464,7.63981140218355,20.237730601562,,,,285694140965.517,
Iraq,2023,172.0,1.0,iq,4.35835351089586,250842782139.464,5565.12644647176,15.447,,-18.1894127218862,-2.93555773971221,11.3117013578386,,,,251816082139.464,
Ireland,2020,89517.0,2264.0,ie,-0.326183651280033,436555518400.451,87567.1148972037,5.623,,-1.92433938965517,7.15789883057209,-6.71276262590436,25.09442647814,21.1204147309134,15.9051983090981,324405107692.09,70.0047790053242
Ireland,2021,662914.0,3820.0,ie,2.34034113447044,531306516907.984,105561.137468992,6.364,,1.09810305153333,16.2556132446002,12.2562799365962,22.2211414269678,21.4086562163273,16.5930205963518,383333737150.831,62.1665685484345
Ireland,2022,939715.0,2407.0,ie,7.82945736434105,548570250341.987,106194.755859223,4.501,,6.76287565719737,8.61950355191492,8.82777423084431,19.2347136594726,21.5610968148177,16.7857030010673,382869674217.081,45.400258888176
Ireland,2023,36807.0,919.0,ie,6.29942487419125,551394889339.778,103887.800388081,4.288,,3.62187153658782,-5.53000736095537,8.11468850147428,,,,419845585586.835,
Isle of Man,2020,379.0,35.0,im,,6684225641.02564,79513.5330346598,,,-0.205802426208734,-8.8368174000649,,,,,6534625641.02564,
Isle of Man,2021,14987.0,32.0,im,,7931193222.06405,94299.969348965,,,6.5149168978037,3.83783666558899,,,,,6828337218.81813,
Israel,2020,419661.0,3336.0,il,-0.61441235846577,411728563086.632,44679.7715799755,4.169,2.31426049991113,0.971284967965317,-1.46460564253812,4.05349579705705,41.699346026319,30.3181535474859,21.987414524036,407899013182.635,
Israel,2021,962275.0,4923.0,il,1.51020047690539,489708278893.053,52255.6159050999,4.812,1.00964623444939,2.07020211665778,9.34390774596847,3.25881768551542,38.202299421711,32.6931125019554,24.5714433555482,482170209223.983,
Israel,2022,3381658.0,3805.0,il,4.39359665912654,525000415276.678,54930.7261602593,3.695,-1.68785684647237,4.72579800556809,6.47037150232485,3.2579212324977,35.257917194513,33.2542161441931,25.0103227772634,520492108611.226,
Israel,2023,77964.0,643.0,il,4.22535211267609,513611100815.691,52642.4267486308,3.596,,4.26608944082265,2.42300691049012,3.62219585411103,37.3325068697472,30.278963607764,22.0749261748925,506703670405.958,
Italy,2020,2083689.0,73604.0,it,-0.13770757391651,1907481094079.23,32091.4866621366,9.164,0.739269303549746,1.57740277527265,-8.86822121046387,3.9369545603398,50.3444915572159,40.5950400712713,24.8458109789517,1921655176693.23,
Italy,2021,3897739.0,63643.0,it,1.87378325762481,2179207773596.09,36852.5425414951,9.497,0.733185622941066,1.28332191197099,8.9310620660078,2.36551166160116,49.6527178126937,40.3348719250734,24.8769150126615,2182382012040.27,
Italy,2022,19187010.0,47545.0,it,8.20128991161718,2102995942720.44,35635.7442204098,8.069,-1.25116298090401,3.56016140243167,4.66176265113695,-1.5588851197709,48.3949139305084,39.6278539964024,24.6189526387081,2085487745453.12,
Italy,2023,1493963.0,10255.0,it,5.62219442195901,2300941152991.81,39003.3160954123,7.627,-0.875338874807456,5.81875394007432,0.69763299419678,-0.0107548120555719,47.6049028915113,39.3416094557081,24.877568219645,2250908366681.8,
Jamaica,2020,12793.0,302.0,jm,5.2267777929352,13812421803.4084,4879.44024631319,6.501,8.30933538446197,3.46419204267427,-9.92032244889079,-1.13600321037607,29.829620488055,29.2537958125104,25.7094656957291,13358021803.4082,106.282373001667
Jamaica,2021,80798.0,2168.0,jm,5.86278242801063,14657586127.0331,5165.33780988607,5.188,3.7862101430332,7.42596071258264,4.6014245042592,1.01832689330442,,,,14238986127.0331,
Jamaica,2022,59200.0,993.0,jm,10.3495688391272,17097760723.9201,6022.15341099999,4.083,-1.23477619351779,12.7978003859778,5.22151984737387,-0.797768635721277,,,,16744360723.9202,
Jamaica,2023,3855.0,136.0,jm,6.47413734662063,19423355409.2316,6839.72503886968,4.4,-0.0312361035312853,11.6865531940529,2.20006147154612,2.92911319510629,,,,19134255409.2317,
Japan,2020,230304.0,3414.0,jp,-0.024995834027731,5055587093501.59,40040.7655055923,2.809,,0.941449700794308,-4.14711889947692,2.96758662260168,23.5988078728704,,,5241005753827.88,215.755540579043
Japan,2021,1503484.0,14979.0,jp,-0.233352779398264,5034620784584.98,40058.5373276179,2.828,,-0.19006062486126,2.55932023865617,3.90347308918604,21.6380905707389,,,5275289207258.22,216.329364856741
Japan,2022,27371282.0,39120.0,jp,2.49770278172255,4256410760723.75,34017.2718075024,2.6,,0.333979877221765,0.954736937781391,2.1180194826945,20.9609581817444,,,4515110236512.52,216.213375459903
Japan,2023,4698502.0,17181.0,jp,3.26813365933163,4204494802431.55,33766.5268253808,2.6,,3.79301783489684,1.67901952310368,3.7860667684835,,,,4453892010756.24,
Jordan,2020,293067.0,3815.0,jo,0.333294350628378,43700383098.5916,4022.0401356135,19.213,8.24786468054413,-0.708587970279524,-1.10275188309046,-5.73222808631066,28.1652218731959,20.104893527217,15.9811020446786,43576298591.5493,75.9660726859906
Jordan,2021,768493.0,8805.0,jo,1.34609377243118,46296100140.8451,4183.49998326866,19.837,4.70847117445251,2.20360600532175,3.65564191030398,-8.0300621920483,,,,46064410000.0,
Jordan,2022,685437.0,1502.0,jo,4.22915568897117,48764963380.2817,4332.25159897931,18.2,4.63110801809381,2.61607218645355,2.64743616429071,-7.82338416371671,28.7963616454714,23.4577330456951,17.4675167960003,48259188732.3944,100.908283146258
Jordan,2023,0.0,0.0,jo,2.08486986327134,50967475352.1127,4455.50540514568,17.969,7.03807269675926,1.79036458654697,2.67827153754409,-3.74831698453371,28.5045081567139,23.3015214135112,17.0896062339674,50463109154.9296,103.091444020189
Kazakhstan,2020,200443.0,2749.0,kz,6.71815454861464,171082365861.423,8781.50797787648,4.89,,4.21085829258907,-2.49999999628,-6.46182057750937,16.8328642687514,11.8421559935191,8.3188093138288,156009669230.591,23.7157605024381
Kazakhstan,2021,871594.0,15478.0,kz,8.04147134028396,197112255360.612,9983.60103576902,5.546,,13.9300750551614,4.29999999729456,-1.35935671668035,17.1165193502456,12.3381823490202,9.44711136309549,172923312214.507,22.4120405815457
Kazakhstan,2022,421499.0,831.0,kz,15.0278644440851,225496328925.494,11255.3396437881,4.86,,19.7690064802492,3.19999999970734,2.85390106329207,16.1647366957137,16.8877605760788,12.0616921106992,199981133856.769,21.3547830101811
Kazakhstan,2023,9669.0,14.0,kz,14.7249900200331,262641892078.524,12918.8661346014,4.821,,9.85761932391583,5.09999999973641,-3.41952978676609,17.3925228166182,16.4861706026168,11.8561721571431,236494030772.199,20.8220895673088
Kenya,2020,96251.0,1667.0,ke,5.40516207933392,100657505750.545,1927.66459027849,5.619,6.7146344090674,4.94885283291357,-0.272766327438816,-3.70614438428959,19.9941461757389,17.6588131025385,14.2998226320714,99981709856.8935,
Kenya,2021,195986.0,3709.0,ke,6.10793603659176,109703658904.994,2061.35622089594,5.693,7.42758100514372,4.3307475585662,7.59048947333467,-5.10159025996023,23.5910069698036,17.3452383502575,13.554644324086,108174641713.497,
Kenya,2022,50233.0,312.0,ke,7.65986268272224,114448978152.637,2109.56288513137,5.707,5.02892163035786,6.95705445631218,4.85998104287999,-5.14588548301183,25.0629334714739,17.8826094865972,14.5993496343343,112689233872.207,
Kenya,2023,1624.0,1.0,ke,7.67139634029402,108038588970.595,1952.30457929636,5.567,7.0500938448989,6.10780209189015,5.55587301319866,-3.99586269636629,27.7060592889122,18.5460646224245,13.9931197653574,106151840150.547,
Kiribati,2020,0.0,0.0,ki,2.5532455441463,223123620.597516,1769.43211760217,,,4.45803262864328,-0.562016449352072,31.9457764390584,75.2141215259493,88.151443284762,21.3108417443214,379762256.830964,
Kiribati,2021,0.0,0.0,ki,2.05361676773907,289339292.157301,2253.82500103057,,,9.47162129039607,8.52266121721455,6.99903512451459,82.930392992837,74.602433040143,21.5351147856359,450862098.649805,
Kiribati,2022,3430.0,13.0,ki,5.34595440908904,270841698.369345,2075.90844085067,,,-2.43745796327806,3.90535280738948,-12.0081647069354,81.6418212181124,65.931765882083,20.1950259887155,412934906.303186,
Kiribati,2023,1655.0,11.0,ki,9.28307374517721,279208903.337644,2106.76000405677,,,3.36844589533216,4.12459054312031,-1.83260365739708,87.4120046338711,83.8045393535179,18.3135701965955,466251742.745288,
Kuwait,2020,150298.0,933.0,kw,2.101729548274,111045470461.207,25236.0755520534,3.557,24.6567666447314,-16.4586799927762,-4.81742860622226,19.8384588748188,,,,127412093261.493,
Kuwait,2021,266333.0,1535.0,kw,3.42362947609188,148459291453.471,34043.542153557,3.002,-19.4686168536897,28.7770836845713,2.26080609815888,23.5373149595846,,,,172593781562.64,
Kuwait,2022,246287.0,102.0,kw,3.98064961990313,183940215065.171,40077.238047746,2.174,-12.552895392784,18.8292916806594,5.85920887270251,34.2924461669909,,,,209941847718.232,
Kuwait,2023,3668.0,0.0,kw,3.64216403030709,163704878875.85,33729.7985494456,2.127,13.2600017237269,-7.35671016267938,-3.64042590261035,31.395617236714,,,,195985100891.899,
Latvia,2020,36330.0,632.0,lv,0.219064904842156,33379927434.6149,17564.2321549354,8.098,,2.39332868457409,-3.46922915339618,3.09270300452461,36.2189154656701,31.3524787899402,16.2818527296083,34385289591.9083,
Latvia,2021,235099.0,4183.0,lv,3.27582937431156,38185125732.9451,20262.8433862451,7.513,,3.29767842276085,6.94723316214511,-4.13624329026991,38.5253195726848,30.8020925932235,16.452961564551,38710728430.3017,
Latvia,2022,699090.0,2196.0,lv,17.3102830198815,38018905782.397,20229.4613617326,6.815,,9.83594135273617,1.8126824022841,-5.4769655564334,36.3393668497174,30.9260951300888,17.1477758374387,40324774809.7044,
Latvia,2023,7182.0,454.0,lv,8.93804623316637,42247850064.5125,22502.8429938094,6.465,,6.4069165256975,1.70679524969924,-3.93603588100191,34.6255496483292,32.3930808287766,16.8415352564105,43719961550.3251,
Lebanon,2020,177996.0,1443.0,lb,84.8643330472041,31712128253.7961,5561.19166950397,13.284,,85.5420423400206,-21.3998996914321,-8.76184199911137,14.9448707575471,11.5574436171576,8.90172832507978,30697478253.7961,
Lebanon,2021,545644.0,7659.0,lb,154.756096023393,23131941556.7843,4045.37391066234,12.669,,150.000716803737,-7.00123862514116,-19.6978128626341,6.29571108447612,6.86804526963188,5.68479554564454,21239241556.7843,
Lebanon,2022,499021.0,1645.0,lb,171.205491336641,20992421948.8081,3654.35845534878,11.6,,112.149478998819,-0.621678970663112,-34.606227109401,,,,20158671948.8081,
Lesotho,2020,2577.0,64.0,ls,4.97809676252309,2053699870.07191,918.582577421982,18.399,2.27817065812967,6.54820559883913,-8.15595879914267,-5.89018409974701,43.2884148425526,41.3924100632335,35.9943565464507,2441757550.00044,2.99271685255602
Lesotho,2021,27075.0,607.0,ls,6.04774591950676,2412130056.55851,1066.58645143823,18.23,4.9309372511699,3.12378106466741,2.26671067006538,-8.12794759731639,38.1052609182179,37.5814118211382,31.8702314148952,2813524924.21853,
Lesotho,2022,4838.0,35.0,ls,8.27180389943028,2354683088.71995,1029.99553333827,16.688,3.27330476323756,5.53005469308407,2.38778020186284,-11.4187592679775,40.2346112050868,35.9600822352297,30.4425486823591,2827049713.28265,
Lesotho,2023,1648.0,3.0,ls,6.34221743124953,2117962450.79469,916.282979328622,16.457,11.4937393751692,-0.368097835928623,1.82662525852363,-6.99085047562451,,,,2576299023.47091,
Liberia,2020,1854.0,89.0,lr,16.9557241496255,3176126300.0,616.787867006715,4.109,,-1.38060188980627,-2.98249127649473,-8.65744008690813,,,,2887982500.0,
Liberia,2021,4730.0,198.0,lr,7.81559385858648,3513049500.0,667.96610514319,3.845,,5.35427604467455,4.98671283481617,-2.89623383635124,,,,3295000000.0,
Liberia,2022,1469.0,7.0,lr,7.59298486560313,4001047000.0,744.617175237387,2.977,,8.66620854081535,4.80810517290655,1.61973328165346,,,,3751047000.0,
Liberia,2023,-123.0,0.0,lr,10.0944535665552,4240000000.0,771.887142089677,2.933,,1.23085463416679,4.68375688761311,,,,,3967000000.0,
Libya,2020,99935.0,1459.0,ly,1.44703656998741,46854285440.642,6650.33810585348,19.613,,-4.75412381683802,-29.4552967282824,-10.2022684905863,,,,47692571365.2013,
Libya,2021,288248.0,4237.0,ly,2.86833027751019,35217995647.2862,4935.82787349801,19.641,,90.405606412238,28.3334624622298,16.1147728474926,,,,34577448955.2933,
Libya,2022,118959.0,741.0,ly,4.51030149235703,43246297921.8499,5986.63694851258,19.282,,42.6971019985904,-8.25163004105288,,,,,42951797929.641,
Libya,2023,127.0,0.0,ly,2.37317531435169,45096462972.4014,6172.81246940233,18.753,,-5.34146995735976,10.1558181770326,,,,,45309062967.0407,
Lithuania,2020,145051.0,1800.0,lt,1.19989444983569,57412038533.2718,20541.824988603,8.487,,2.03874603854945,0.0428140173486753,7.22470104088845,38.9088887136828,32.796635612808,20.5030171627523,55325495240.9729,52.3554078518907
Lithuania,2021,379375.0,5597.0,lt,4.68354420903453,67037321008.9679,23934.728489916,7.112,,5.99976586948216,6.38001676204321,1.46940668521304,35.1889889533921,33.4673837680966,21.2744476140313,64252038543.154,47.9378829041006
Lithuania,2022,763996.0,2085.0,lt,19.7050461518394,71033884499.7824,25085.784063499,5.955,,16.0665436484411,2.53752500887173,-6.08497389220301,34.0464636044902,33.1338614763661,21.2820773125213,68451885058.5839,35.9357842383235
Lithuania,2023,79725.0,291.0,lt,9.11731962390475,79789877416.1681,27786.0057829276,6.841,,9.02175581692678,0.34226255222913,1.10087710830163,34.1003296593768,34.0430070209391,21.418435814263,76751468656.0277,36.9310516393631
Luxembourg,2020,38383.0,285.0,lu,0.819957302127036,73699366700.2134,116905.370396853,6.766,,4.3010148081047,-0.909829798886719,5.09743603704197,42.8868134216852,41.1361402989669,25.6764606097734,51783516552.218,
Luxembourg,2021,57505.0,350.0,lu,2.52692009066166,85584105993.8746,133711.794435985,5.571,,4.64389231812459,7.16840198697749,6.53591622323811,39.3750267755248,41.157424054938,26.2462939218799,58630447829.0688,
Luxembourg,2022,268979.0,320.0,lu,6.33600807777919,81641807865.7591,125006.021815486,4.588,,5.68354663317177,1.38018589083207,9.19738675468933,40.4780185478982,41.523487985141,26.4083916985902,54993885553.5022,
Luxembourg,2023,25170.0,45.0,lu,3.74140361983136,85755006123.5976,128678.189942826,5.184,,3.43002456230172,-1.09572361576994,11.4985644113655,43.7262807783903,44.2631714976526,27.7967760330518,55813004025.6441,
Madagascar,2020,17714.0,261.0,mg,4.20179312190557,13051441203.9474,450.771615201509,3.284,42.7140565591637,4.31114513583488,-7.13767162064489,-4.7784229274215,11.7977522159647,10.6066108568423,9.52072872534251,12717776244.3308,
Madagascar,2021,32565.0,766.0,mg,5.81225118787715,14554754116.5427,490.206238571448,3.487,39.0494182460374,6.64074341609775,5.73961573854336,-4.96025397424559,10.5432142070751,11.0615443215367,10.2385306991003,14294802412.8899,
Madagascar,2022,17471.0,391.0,mg,8.16059031991844,15134700203.0497,497.242514792961,3.186,39.1837693229308,6.93296643519818,3.99999999869678,-5.47996370230454,10.0623804946844,10.3205615356993,9.3570991994499,14765327495.3101,
Madagascar,2023,732.0,8.0,mg,9.87432675044888,15790113246.7478,506.159368687808,3.069,41.2992363184803,8.69367544716614,3.80000000009488,,,,,15444839759.942,
Malawi,2020,6471.0,189.0,mw,8.62551469650552,11769313597.8545,602.507478176106,5.728,16.9443491985666,6.21829711958308,0.793596429787286,-13.9233224686156,16.4935394603346,12.9073757320637,12.130562742797,11440171500.7669,
Malawi,2021,67730.0,2166.0,mw,9.33014410835212,12378129750.9872,617.447520802454,5.662,14.5426258743756,8.15296842929594,4.55829212016083,-15.492249323196,17.1870765601142,12.288329272589,11.5877528800224,12006215738.734,
Malawi,2022,14010.0,330.0,mw,20.953969729969,12429060150.742,604.269751184515,5.037,6.98562574929356,17.1668303930955,0.921115069005936,-17.8461868521848,20.1738542237372,14.1361846816996,13.5038573942269,12054582591.864,55.5992119991912
Malawi,2023,957.0,1.0,mw,28.7897428247298,12712150082.0792,602.343619809252,5.033,8.74625276181583,22.8067220172078,1.89245798756383,-17.9049420444647,,,,12349147692.6145,
Malaysia,2020,110485.0,463.0,my,-1.1387021539305,337456163961.211,9957.52626697613,4.54,4.80149199718223,-0.818007729183023,-5.45684658426701,4.18956779359845,18.4715851445262,15.8672577102456,10.8846712054019,330671265155.887,62.0067215086738
Malaysia,2021,2647601.0,31024.0,my,2.47710241465447,373784823672.946,10903.1116425938,4.64,-2.11195861208843,5.67593848764116,3.31534954399166,3.87747670667502,17.2542689687307,15.0934538926416,11.2160748437663,363611089241.775,63.2668366732951
Malaysia,2022,2268078.0,5370.0,my,3.37869862549928,407605841348.235,11748.0919307944,3.93,-2.34527886822707,6.40348511820096,8.86182187578046,3.12519285726352,17.9061514875177,16.4086792687527,11.6374738583074,394667473818.317,60.1811225069523
Malaysia,2023,201158.0,436.0,my,2.48886560125754,399705169318.477,11379.0861000632,3.869,7.32680719159387,-1.87225562537837,3.55548715410509,1.56542803967803,17.0192684093425,17.2778667148161,12.5725185914202,388101205732.467,64.3209101553548
Maldives,2020,13757.0,48.0,mv,-1.36977425569811,3712604583.36665,7393.8886543933,5.434,15.4867338047556,-3.36532461650745,-32.9088287752921,-35.7483018974442,35.3461280144751,24.7062436461416,20.1121885867863,3406811511.66321,
Maldives,2021,81943.0,214.0,mv,0.543149688737013,5252457369.55218,10176.143882547,5.024,8.49646296227074,2.82866184194621,37.507870124321,-8.63308174559145,29.475529855381,24.7786698558959,19.4532482767244,4717186260.99335,
Maldives,2022,89993.0,49.0,mv,2.33314337624567,6177118113.94637,11786.0091545343,4.419,7.26773774451153,3.41292623420735,13.8260895184139,-16.8682109628804,,,,5465634068.5498,
Maldives,2023,1001.0,5.0,mv,2.92746542425035,6590894301.9579,12530.3602359683,4.241,9.61638601357274,1.88425407158763,4.72639189000989,-21.2217011499484,,,,5819886403.88635,
Mali,2020,7029.0,269.0,ml,0.438088940320668,17465392764.3706,804.343956745857,3.528,,0.532340181509667,-1.235450447077,-2.17391657299105,14.5011206196834,15.0064600455912,14.164539862387,16726618026.267,
Mali,2021,13641.0,389.0,ml,3.92560283104276,19309463508.0377,862.467400106111,3.966,,3.3589739985495,3.05261356942125,-7.6051876049087,,,,18419319470.4693,
Mali,2022,12100.0,85.0,ml,9.62147608489072,18780322203.7584,813.965034073188,2.387,,5.72783445978014,3.47495171106735,-7.85624060016223,,,,17997835632.0586,
Mali,2023,394.0,0.0,ml,2.05880228274214,20661794596.0873,869.270234286992,2.956,,2.22593321089587,4.65677599093294,-7.79375130462375,,,,19697353849.2482,
Malta,2020,12616.0,227.0,mt,0.638544956776712,16385919535.6742,31796.8213417258,4.347,,1.83795253840574,-3.47468750932252,16.1164990939613,39.8990075490024,32.8677650544308,22.5111847046788,14532952942.6412,
Malta,2021,34820.0,266.0,mt,1.49789217934724,19718565605.433,38027.3801730893,3.394,,2.42641153412831,13.4603051960595,9.35025700944488,37.1930568695297,32.026888007169,22.4324852909216,17295453183.5826,
Malta,2022,68801.0,341.0,mt,6.15375621933037,19209979975.2323,36142.2058531852,2.921,,5.06118591578404,4.14788281601133,-0.872518136261447,35.956075127161,32.0223515768423,22.6539006002605,16534181877.2483,
Malta,2023,4903.0,55.0,mt,5.09396758978883,22328640241.5553,40395.7692064458,3.11,,5.30471876620035,7.49851245937869,6.38045045138846,34.1189192398359,31.1306022432418,21.7543521056624,19351359464.3398,
Marshall Islands,2020,4.0,0.0,mh,,241800000.0,5661.96787336674,,,6.78233643895216,-2.77288732394366,37.3371142778297,59.4431771972105,31.277088502895,17.1555004135649,287200000.0,
Marshall Islands,2021,0.0,0.0,mh,,258900000.0,6258.61193705127,,,5.77905201152358,1.22227252150293,29.4564732703934,,,,283800000.0,
Marshall Islands,2022,15540.0,17.0,mh,,253400000.0,6322.82855503156,,,-1.01768275096303,-1.11806797853311,,,,,291100000.0,
Marshall Islands,2023,594.0,0.0,mh,,259300000.0,6678.34239060448,,,6.51974948608529,-3.93487109905021,,,,,309800000.0,
Mauritania,2020,14191.0,340.0,mr,2.3856948845632,8260752385.23089,1795.76459566714,11.054,,6.4408732898183,-0.360657384151068,-6.97484998771505,,,,8155048186.47861,
Mauritania,2021,26963.0,523.0,mr,3.56516484650185,9222536364.01272,1947.78918383313,11.144,,7.46487321650835,0.742715395138262,-8.75965093399859,,,,9076362254.14883,
Mauritania,2022,22275.0,134.0,mr,9.52526628622843,9557966698.25369,1960.35240077424,10.531,,-0.61236174643426,6.79600510182286,-14.8995650002897,,,,9500605780.42507,
Mauritania,2023,358.0,0.0,mr,4.95305034506872,10651709411.4594,2120.82320358953,10.446,,3.37147741701096,6.50718719858594,-9.07371592526961,,,,10660320959.1791,
Mauritius,2020,527.0,10.0,mu,2.58080077182822,11408106446.3144,9011.04288445023,8.626,4.53526534336547,2.57304044505899,-14.5465381490166,-8.78947144116732,31.6871860675824,24.241441339886,20.7062334641793,11947741898.9683,
Mauritius,2021,90567.0,776.0,mu,4.02852888157383,11484348857.8529,9068.97300226707,7.719,3.5999745725893,3.15720035090573,3.40379866177662,-13.0319974912817,32.93694745482,21.5210400015037,18.264394630822,12106744454.6433,
Mauritius,2022,201095.0,254.0,mu,10.7737512242899,12927979286.0453,10239.7970461095,6.322,-1.8817473286566,9.56592044781137,8.87988519700977,-11.1140662620035,28.2113423968039,23.8563655080411,19.0504977293179,13475522983.7872,
