Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Madagascar,2019.0,0.0,0.0,mg,5.61051441492365,14104664678.5063,499.818837622534,2.469,6.52209064077279,4.41123212909589,-2.13564971662682,13612309667.8372
Madagascar,2020.0,17714.0,261.0,mg,4.20179312190557,13051441203.9474,450.771615201509,3.284,4.31114513583488,-7.13767162064489,-4.7784229274215,12717776244.3308
Madagascar,2021.0,32565.0,766.0,mg,5.81225118787715,14554754116.5427,490.206238571448,3.487,6.64074341609775,5.73961573854336,-4.96025397424559,14294802412.8899
Madagascar,2022.0,17471.0,391.0,mg,8.16059031991844,15134700203.0497,497.242514792961,3.186,6.93296643519818,3.99999999869678,-5.47996370230454,14765327495.3101
Madagascar,2023.0,732.0,8.0,mg,9.87432675044888,15790113246.7478,506.159368687808,3.069,8.69367544716614,3.80000000009488,-8.067993974795943,15444839759.942
Madagascar,2024.0,121.0,2.0,mg,2.554233037969812,16608801798.988466,1849.279733011051,3.012,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Madagascar,2025.0,110.0,0.0,mg,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Malawi,2017.0,0.0,0.0,mw,11.5433939188771,8943543793.5839,495.769683367165,5.039,10.5769245154404,4.00000000038216,-17.4208707671145,8735399094.03681
Malawi,2018.0,0.0,0.0,mw,12.420178108921,9879231591.52434,533.203173686705,5.014,6.15234698561271,4.35356471619211,-17.2586885571347,9558096354.04683
Malawi,2019.0,0.0,0.0,mw,9.3708360560567,11051865579.8121,580.889816066776,4.966,7.72855642393151,5.71682519194337,-11.953204223662,10785451582.33
Malawi,2020.0,6471.0,189.0,mw,8.62551469650552,11769313597.8545,602.507478176106,5.728,6.21829711958308,0.793596429787286,-13.9233224686156,11440171500.7669
Malawi,2021.0,67730.0,2166.0,mw,9.33014410835212,12378129750.9872,617.447520802454,5.662,8.15296842929594,4.55829212016083,-15.492249323196,12006215738.734
Malawi,2022.0,14010.0,330.0,mw,20.953969729969,12429060150.742,604.269751184515,5.037,17.1668303930955,0.921115069005936,-17.8461868521848,12054582591.864
Malawi,2023.0,957.0,1.0,mw,28.7897428247298,12712150082.0792,602.343619809252,5.033,22.8067220172078,1.89245798756383,-17.9049420444647,12349147692.6145
Malawi,2024.0,0.0,0.0,mw,32.1796504225025,16608801798.988466,1849.279733011051,5.045,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Malawi,2025.0,0.0,0.0,mw,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Malaysia,2017.0,0.0,0.0,my,3.87120115774237,319109094160.343,9862.54806612235,3.41,3.77896094306453,5.81272240983328,2.807870911226,310119720279.85
Malaysia,2018.0,0.0,0.0,my,0.884709160571235,358788845712.53,10901.8019954421,3.3,0.624674674586643,4.84308697634881,2.23708206947011,347616421527.931
Malaysia,2019.0,0.0,0.0,my,0.662891865764326,365177721021.516,10920.191763972,3.26,0.0718269093121364,4.41318742129586,3.5038866968342,355643356741.268
Malaysia,2020.0,110485.0,463.0,my,-1.1387021539305,337456163961.211,9957.52626697613,4.54,-0.818007729183023,-5.45684658426701,4.18956779359845,330671265155.887
Malaysia,2021.0,2647601.0,31024.0,my,2.47710241465447,373784823672.946,10903.1116425938,4.64,5.67593848764116,3.31534954399166,3.87747670667502,363611089241.775
Malaysia,2022.0,2268078.0,5370.0,my,3.37869862549928,407605841348.235,11748.0919307944,3.93,6.40348511820096,8.86182187578046,3.12519285726352,394667473818.317
Malaysia,2023.0,201158.0,436.0,my,2.48886560125754,399705169318.477,11379.0861000632,3.869,-1.87225562537837,3.55548715410509,1.56542803967803,388101205732.467
Malaysia,2024.0,102514.0,58.0,my,1.834100204499,13495122566044.4,9622.104070651132,3.826,3.0063766728526233,6.54915845982896,0.8089904127730444,13456066031704.865
Malaysia,2025.0,0.0,0.0,my,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Maldives,2017.0,0.0,0.0,mv,2.81747338234509,4816426256.52914,10509.628805812,5.401,2.14358292337704,7.05453901381581,-21.267761433937,4440841844.81037
Maldives,2018.0,0.0,0.0,mv,-0.133373386117595,5404344162.69888,11423.2838427029,4.95,3.28221513262272,8.66800624215867,-27.8019976962882,4911943788.37226
Maldives,2019.0,0.0,0.0,mv,0.220029731065383,5726094799.37709,11740.2724029785,4.562,-1.30973757371325,7.29833574515027,-25.8168822522057,5166269608.4174
Maldives,2020.0,13757.0,48.0,mv,-1.36977425569811,3712604583.36665,7393.8886543933,5.434,-3.36532461650745,-32.9088287752921,-35.7483018974442,3406811511.66321
Maldives,2021.0,81943.0,214.0,mv,0.543149688737013,5252457369.55218,10176.143882547,5.024,2.82866184194621,37.507870124321,-8.63308174559145,4717186260.99335
Maldives,2022.0,89993.0,49.0,mv,2.33314337624567,6177118113.94637,11786.0091545343,4.419,3.41292623420735,13.8260895184139,-16.8682109628804,5465634068.5498
Maldives,2023.0,1001.0,5.0,mv,2.92746542425035,6590894301.9579,12530.3602359683,4.241,1.88425407158763,4.72639189000989,-21.2217011499484,5819886403.88635
Maldives,2024.0,0.0,0.0,mv,1.39979779674928,16608801798.988466,1849.279733011051,4.636,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Maldives,2025.0,0.0,0.0,mv,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Mali,2017.0,0.0,0.0,ml,1.75985742927156,15365713048.1993,775.536492065709,1.494,1.93427321118722,5.30545608438166,-7.89367012414417,14864816778.5873
Mali,2018.0,0.0,0.0,ml,0.299546507387934,17070867589.9055,835.086710561793,1.62,1.4579639111606,4.74648432724561,-4.89872553380078,16560622892.2968
Mali,2019.0,0.0,0.0,ml,-1.65826694846365,17280250810.0321,820.197390833912,3.29,1.93054206895806,4.75616080770808,-7.45796271471238,16584807149.3751
Mali,2020.0,7029.0,269.0,ml,0.438088940320668,17465392764.3706,804.343956745857,3.528,0.532340181509667,-1.235450447077,-2.17391657299105,16726618026.267
Mali,2021.0,13641.0,389.0,ml,3.92560283104276,19309463508.0377,862.467400106111,3.966,3.3589739985495,3.05261356942125,-7.6051876049087,18419319470.4693
Mali,2022.0,12100.0,85.0,ml,9.62147608489072,18780322203.7584,813.965034073188,2.387,5.72783445978014,3.47495171106735,-7.85624060016223,17997835632.0586
Mali,2023.0,394.0,0.0,ml,2.05880228274214,20661794596.0873,869.270234286992,2.956,2.22593321089587,4.65677599093294,-7.79375130462375,19697353849.2482
Mali,2024.0,19.0,0.0,ml,3.20639864099652,16608801798.988466,1849.279733011051,3.06,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Mali,2025.0,14.0,0.0,ml,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Malta,2017.0,0.0,0.0,mt,1.36435448150708,14161366723.6779,30259.3952629768,4.002,2.13502600271886,12.972119343498,19.1577413621011,13113525048.4068
Malta,2018.0,0.0,0.0,mt,1.15782362451517,16153779511.1559,33332.1905601302,3.658,1.79841678185963,7.18909653691901,13.3484161587894,14669786905.1092
Malta,2019.0,0.0,0.0,mt,1.6420600176894,16337793530.7788,32412.2697818499,3.616,2.50640359192941,4.08470602847339,17.8499331598587,14798835701.3958
Malta,2020.0,12616.0,227.0,mt,0.638544956776712,16385919535.6742,31796.8213417258,4.347,1.83795253840574,-3.47468750932252,16.1164990939613,14532952942.6412
Malta,2021.0,34820.0,266.0,mt,1.49789217934724,19718565605.433,38027.3801730893,3.394,2.42641153412831,13.4603051960595,9.35025700944488,17295453183.5826
Malta,2022.0,68801.0,341.0,mt,6.15375621933037,19209979975.2323,36142.2058531852,2.921,5.06118591578404,4.14788281601133,-0.872518136261447,16534181877.2483
Malta,2023.0,4903.0,55.0,mt,5.09396758978883,22328640241.5553,40395.7692064458,3.11,5.30471876620035,7.49851245937869,6.38045045138846,19351359464.3398
Malta,2024.0,2464.0,37.0,mt,9.519130481890453,174110570800.40396,4075.6184190394433,2.703,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Malta,2025.0,1425.0,13.0,mt,9.519130481890453,174110570800.40396,4075.6184190394433,12.746,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Marshall Islands,2017.0,0.0,0.0,mh,63.284610665766394,213700000.0,4592.83457628576,5.546666666666667,2.25841782928005,3.55815188528943,6.04608391648484,261200000.0
Marshall Islands,2018.0,0.0,0.0,mh,1.3550144159706257,220000000.0,4858.12079054875,5.546666666666667,-2.40704270817953,5.48717948717949,24.1051166048242,267900000.0
Marshall Islands,2019.0,0.0,0.0,mh,1.3550144159706257,232900000.0,5292.33985502306,5.549666666666667,-4.15426936619718,10.4521147301896,36.9827881728596,282600000.0
Marshall Islands,2020.0,4.0,0.0,mh,6.56696065533887,241800000.0,5661.96787336674,8.545666666666667,6.78233643895216,-2.77288732394366,37.3371142778297,287200000.0
Marshall Islands,2021.0,0.0,0.0,mh,2.3277281818569673,258900000.0,6258.61193705127,1.8933333333333333,5.77905201152358,1.22227252150293,29.4564732703934,283800000.0
Marshall Islands,2022.0,15540.0,17.0,mh,4.4386560510922335,253400000.0,6322.82855503156,4.816333333333334,-1.01768275096303,-1.11806797853311,-21.094817978852262,291100000.0
Marshall Islands,2023.0,594.0,0.0,mh,12.09458401004211,259300000.0,6678.34239060448,10.382666666666667,6.51974948608529,-3.93487109905021,-8.067993974795943,309800000.0
Marshall Islands,2024.0,159.0,0.0,mh,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Marshall Islands,2025.0,0.0,0.0,mh,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Mauritania,2017.0,0.0,0.0,mr,2.25427651934813,6800135898.28827,1615.00401327323,10.336,1.58393834945385,6.27054566937677,-10.4262723627796,6703487753.41138
Mauritania,2018.0,0.0,0.0,mr,3.06735996058356,7473550557.07378,1722.93528854073,10.407,4.55445732510799,4.77217365692621,-13.0177274187857,7435080653.07267
Mauritania,2019.0,0.0,0.0,mr,2.30009262117937,7894764885.82312,1767.072710621,10.416,5.32804482625433,3.14100489306969,-10.5273103616245,7798537820.05985
Mauritania,2020.0,14191.0,340.0,mr,2.3856948845632,8260752385.23089,1795.76459566714,11.054,6.4408732898183,-0.360657384151068,-6.97484998771505,8155048186.47861
Mauritania,2021.0,26963.0,523.0,mr,3.56516484650185,9222536364.01272,1947.78918383313,11.144,7.46487321650835,0.742715395138262,-8.75965093399859,9076362254.14883
Mauritania,2022.0,22275.0,134.0,mr,9.52526628622843,9557966698.25369,1960.35240077424,10.531,-0.61236174643426,6.79600510182286,-14.8995650002897,9500605780.42507
Mauritania,2023.0,358.0,0.0,mr,4.95305034506872,10651709411.4594,2120.82320358953,10.446,3.37147741701096,6.50718719858594,-9.07371592526961,10660320959.1791
Mauritania,2024.0,93.0,0.0,mr,2.554233037969812,16608801798.988466,1849.279733011051,10.373,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Mauritania,2025.0,11.0,0.0,mr,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Mauritius,2017.0,0.0,0.0,mu,3.66699702675908,13713506130.6081,10841.6847754844,6.752,1.63650567594517,3.93798380632353,-4.46441191248389,14051920385.6177
Mauritius,2018.0,0.0,0.0,mu,3.21605383144587,14735695930.9727,11643.4605962124,6.426,1.67538916911592,4.00674057198549,-3.76903120298371,15450103729.5488
Mauritius,2019.0,0.0,0.0,mu,0.405655190309553,14436346979.6355,11403.2527870674,6.331,-0.46584287384826,2.89128499346516,-4.97698958833493,15153839975.8896
Mauritius,2020.0,527.0,10.0,mu,2.58080077182822,11408106446.3144,9011.04288445023,8.626,2.57304044505899,-14.5465381490166,-8.78947144116732,11947741898.9683
Mauritius,2021.0,90567.0,776.0,mu,4.02852888157383,11484348857.8529,9068.97300226707,7.719,3.15720035090573,3.40379866177662,-13.0319974912817,12106744454.6433
Mauritius,2022.0,201095.0,254.0,mu,10.7737512242899,12927979286.0453,10239.7970461095,6.322,9.56592044781137,8.87988519700977,-11.1140662620035,13475522983.7872
Mauritius,2023.0,31531.0,20.0,mu,7.05298238454735,14644524819.0054,11613.0441587588,5.571,8.507830178109,6.95828740328457,-4.42310477684678,15000124262.0903
Mauritius,2024.0,6994.0,14.0,mu,4.10263226568006,1132340030819.1145,41876.879182814766,5.476,10.50952616301233,2.658854830213813,-3.46757714476457,1099725053459.0312
Mauritius,2025.0,1372.0,0.0,mu,9.519130481890453,174110570800.40396,4075.6184190394433,12.746,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Mexico,2017.0,0.0,0.0,mx,6.04145724018986,1190721475906.0,9649.27816772402,3.419,6.56759492961866,1.87172853327193,-1.79746290774801,1160558920059.09
Mexico,2018.0,0.0,0.0,mx,4.89935015356551,1256300182879.73,10084.7937562021,3.275,5.20449997011548,1.97208210249194,-2.06414074457574,1223821716221.84
Mexico,2019.0,0.0,0.0,mx,3.63596142127046,1304106203694.81,10369.5553568761,3.477,4.31901022867262,-0.392690521579212,-0.296844402091808,1267424146058.02
Mexico,2020.0,1496067.0,147623.0,mx,3.39683415570006,1121064767261.88,8841.27075003163,4.44,4.61979011759097,-8.3540345574586,2.39997618948584,1085047504590.05
Mexico,2021.0,2538755.0,156199.0,mx,5.68920847683753,1316569466932.59,10314.0506741437,4.019,4.48797277024499,6.04848344290505,-0.341323111758756,1282549137527.22
Mexico,2022.0,3236805.0,27677.0,mx,7.8962761916855,1464312692331.58,11385.4070757929,3.256,6.49719200406193,3.68911109348025,-1.20188858644509,1430370469535.23
Mexico,2023.0,336789.0,2627.0,mx,5.52796087314389,1789114434843.46,13790.0243428344,2.765,4.45991367594138,3.19998116598492,-0.306117545828148,1744482317669.68
Mexico,2024.0,14128.0,693.0,mx,4.72225588452932,1360601919184.7866,54296.55893252574,2.711,2.4692334657451904,1.679490259017429,-1.22947824443343,1323447842031.2634
Mexico,2025.0,6466.0,222.0,mx,1.5689846304538282,1132340030819.1145,41876.879182814766,6.413,10.50952616301233,2.658854830213813,-3.46757714476457,1099725053459.0312
Monaco,2017.0,0.0,0.0,mc,3.33150480787511,6430254652.58934,170663.375247872,3.821,0.587452398663714,-3.20618323813213,-1.6296059817875632,6498020338.76371
Monaco,2018.0,0.0,0.0,mc,3.33150480787511,7184333936.01355,188298.315668437,3.821,1.1147767446366,5.69790121192926,-1.6296059817875632,7330268038.032907
Monaco,2019.0,0.0,0.0,mc,3.33150480787511,7383496254.23721,193746.785647412,3.821,1.20921163106718,7.12088951975396,-1.6296059817875632,7309567600.55676
Monaco,2020.0,726.0,3.0,mc,2.4719326222444993,6730736282.78961,176891.886538492,5.9173333333333344,2.97930407095748,-13.2391048292108,-8.067993974795943,6677761030.537506
Monaco,2021.0,4320.0,35.0,mc,9.307933859750467,8623242743.29564,223823.363960226,12.005,1.22173013647281,22.2322155851208,-17.565051545445744,8523527186.258437
Monaco,2022.0,11428.0,27.0,mc,5.2559148964310936,8800430486.17137,226052.001905201,7.745333333333334,3.22095286767355,11.0469394271752,-21.094817978852262,9371213888.166504
Monaco,2023.0,707.0,2.0,mc,3.3360080267591865,9995350547.12166,256580.515122745,8.591,5.30290144286643,5.04338259195359,-8.067993974795943,10197745724.123451
Monaco,2024.0,0.0,0.0,mc,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Monaco,2025.0,0.0,0.0,mc,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Mongolia,2017.0,0.0,0.0,mn,4.30143105302342,11480847740.736,3645.96708669551,6.359,10.8004464117482,5.63687638694772,-10.0640976839599,9872124813.33454
Mongolia,2018.0,0.0,0.0,mn,6.82424790145522,13178094720.4986,4107.64288528468,5.377,7.96061586470999,7.74488062024881,-14.4368935873352,11943636998.2069
Mongolia,2019.0,0.0,0.0,mn,7.30106953550723,14206359017.5143,4347.54610314873,9.269,9.97221325666415,5.60224422064255,-15.2163324376399,12634360587.8507
Mongolia,2020.0,1215.0,1.0,mn,3.79604026111247,13312981429.0891,4001.25193077703,6.594,3.70672176955705,-4.55775197583431,-5.06732429872457,12053017479.445
Mongolia,2021.0,691904.0,1985.0,mn,7.35281243380219,15286441737.6686,4517.61578018785,7.747,14.4200654807454,1.63676957736662,-13.7928750935516,13054692170.9439
Mongolia,2022.0,314303.0,150.0,mn,15.1479560897226,17146471713.748,4993.51487463495,6.211,17.7147124177501,5.0327096366527,-13.4342448059604,15067905989.6867
Mongolia,2023.0,3912.0,0.0,mn,10.3475831314339,20325121393.9074,5838.63108083902,5.503,21.7690280161027,7.4221127615025,0.596631968292984,18096012116.6868
Mongolia,2024.0,155.0,0.0,mn,6.80284899332961,16608801798.988466,1849.279733011051,5.424,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Mongolia,2025.0,0.0,0.0,mn,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Montenegro,2017.0,0.0,0.0,me,2.3802359905313,4856599480.79882,7803.35824465203,16.082,3.82497232809919,4.71646527572034,-15.6778556675142,4956345528.61142
Montenegro,2018.0,0.0,0.0,me,2.611223782638,5506942238.35668,8850.3749248372,15.19,3.22610640466073,5.0778888113381,-17.124414916804,5571825861.24026
Montenegro,2019.0,0.0,0.0,me,0.361563704540767,5542054181.12616,8909.6538759126,15.128,2.02214868727721,4.06294499167197,-14.3566693575483,5604334042.31501
Montenegro,2020.0,35210.0,543.0,me,-0.255655699848551,4769996866.00758,7677.37132106817,17.878,-0.175605916816622,-15.3068937570407,-25.9335027097551,4845904669.64871
Montenegro,2021.0,122800.0,1733.0,me,2.41080198403165,5861427505.12493,9465.96153027794,16.543,4.72624261012977,13.0434642521552,-9.2332691434238,5982455401.55457
Montenegro,2022.0,85963.0,340.0,me,13.0403036347004,6229801580.79157,10093.4387007266,14.851,12.3553221508805,6.40668032879275,-13.1281582011878,6353915382.64158
Montenegro,2023.0,7307.0,38.0,me,8.58476910455403,7530593375.22034,12221.4775546967,14.621,10.5429703323513,6.33769754243548,-11.307542480472,7604564025.47826
Montenegro,2024.0,0.0,0.0,me,3.33675009282281,16608801798.988466,1849.279733011051,14.1,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Montenegro,2025.0,0.0,0.0,me,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Morocco,2017.0,0.0,0.0,ma,0.754663249323619,118540573367.844,3296.52661132813,9.223,-0.0608910142931904,5.05789816173446,-3.10210665362038,116714427716.555
Morocco,2018.0,0.0,0.0,ma,1.80391671141896,127341147581.818,3501.69799804688,9.271,0.939181637531973,3.06564133025955,-4.87290163435469,125425336311.069
Morocco,2019.0,0.0,0.0,ma,0.303386036590383,128920266409.458,3508.09765625,9.194,0.816805456485284,2.89097476137077,-3.4182057355437,126978615953.539
Morocco,2020.0,437332.0,7355.0,ma,0.705968661338261,121353645057.144,3268.0302734375,11.223,0.142417962079094,-7.17820744246774,-1.1275993199651,120193575825.745
Morocco,2021.0,523726.0,7489.0,ma,1.40195883962006,142022058447.231,3785.93627929688,10.576,2.41520355664963,8.15473889823681,-2.35786783699057,140063329923.044
Morocco,2022.0,310490.0,1450.0,ma,6.65704202759067,130951926351.241,3455.39624023438,9.494,2.66186120617975,1.52720357976111,-3.66568548335361,129037582204.306
Morocco,2023.0,6721.0,6.0,ma,6.09114152504141,144417103249.646,3771.4462890625,9.044,6.36094888191869,3.40334130078834,-0.617116657998831,142354111742.215
Morocco,2024.0,846.0,5.0,ma,0.985256592004507,170399070970.07272,4118.6517339046,8.943,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Morocco,2025.0,0.0,0.0,ma,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Mozambique,2017.0,0.0,0.0,mz,15.1132073899384,13264640645.7768,470.93856305196,3.539,7.97801240165271,2.63820737310658,-17.9387522356553,12884983781.3009
Mozambique,2018.0,0.0,0.0,mz,3.91133439990729,15017358952.8452,517.507260258101,3.604,3.7951186149991,3.48493202422782,-29.4674796418232,14730512197.9489
Mozambique,2019.0,0.0,0.0,mz,2.80270307928111,15512759046.672,519.09255091362,3.646,4.67764534705535,2.31781394821475,-16.0764477598265,15236312737.5433
Mozambique,2020.0,18485.0,165.0,mz,3.48393567493204,14235420174.1884,462.433876479921,3.921,3.17166106815796,-1.21952250011192,-24.9913481328696,13948700692.435
Mozambique,2021.0,165734.0,1831.0,mz,6.40847652975692,16168055475.4449,509.907829475551,4.053,4.5505652081862,2.37743572761507,-21.1927915856731,15828197520.8126
Mozambique,2022.0,46820.0,236.0,mz,10.2794018093421,18883528581.3734,578.251663751351,3.596,9.15161419934587,4.36445074535436,-33.7160091783462,17461632220.2092
Mozambique,2023.0,2692.0,18.0,mz,7.12697482131851,20954220983.5473,622.985619320596,3.519,5.30134150828523,5.43685912188634,-10.5335560237746,19117015861.5895
Mozambique,2024.0,159.0,2.0,mz,2.554233037969812,16608801798.988466,1849.279733011051,3.527,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Mozambique,2025.0,19.0,0.0,mz,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Myanmar,2017.0,0.0,0.0,mm,4.5725365531752,66053040483.0016,1272.82241830603,1.356,5.8734089465466,6.13610824360305,-7.44369978642156,63958040482.7508
Myanmar,2018.0,0.0,0.0,mm,6.87232865662935,67860515989.517,1298.21310320785,0.767,5.34109463991011,6.26886221471075,-3.77415133315681,65984255989.6395
Myanmar,2019.0,0.0,0.0,mm,8.82506696804558,75065106227.6892,1425.98954211903,0.407,5.42293300468495,6.57911006765414,0.0902156578672671,72641276228.2097
Myanmar,2020.0,124630.0,2682.0,mm,2.926658187561733,79006113643.1906,1490.21683548367,1.476,5.34411000806585,-9.04834717984643,-21.094817978852262,77509313176.5807
Myanmar,2021.0,406204.0,16586.0,mm,2.215553767989016,66345291160.1683,1242.72134419599,4.34,19.5172093720929,-12.0163724829117,-21.094817978852262,65297947226.451
Myanmar,2022.0,102849.0,222.0,mm,2.21195689960636,62253049891.6449,1158.05005034332,3.057,6.1637164891327,4.03749343593624,-21.094817978852262,61143674717.8036
Myanmar,2023.0,7765.0,4.0,mm,2.12448504994434,66757619000.0,1233.19666209269,3.032,10.7876664462616,0.958446625192025,-15.637565605385428,65509819000.0
Myanmar,2024.0,1793.0,0.0,mm,6.557684629400306,153684745916.64276,6164.62220808924,3.032,3.9529659357149174,3.1788750858072468,-3.4166731879627767,151656595055.31836
Myanmar,2025.0,160.0,0.0,mm,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Namibia,2017.0,0.0,0.0,na,6.14579981111164,12895153370.9132,5143.96072323076,21.733,9.91903698902131,-1.02724808856709,-4.42059051747783,12661495881.2477
Namibia,2018.0,0.0,0.0,na,4.29159105337875,13682019076.4022,5308.60813408705,19.877,4.42848894081101,1.05993949860752,-3.55152146428618,13176748522.8513
Namibia,2019.0,0.0,0.0,na,3.72239414422695,12541928303.48,4731.9210318831,19.921,0.926315844160413,-0.839152163419357,-1.76497330612085,12234173555.5494
Namibia,2020.0,23932.0,208.0,na,2.20938236933469,10583748541.5258,3878.58982993966,21.004,4.63153061468802,-8.10140201443319,2.98724582177764,10539865094.8199
Namibia,2021.0,124907.0,3437.0,na,3.61690530108814,12402486183.6396,4412.8355693052,20.922,1.5343303300027,3.60382919248703,-11.230237845488,11934183889.9631
Namibia,2022.0,21513.0,437.0,na,6.08128114112413,12567271004.6761,4349.04532248966,19.695,6.44785295155228,5.34966408559102,-12.8152208955281,12080731344.0848
Namibia,2023.0,1897.0,21.0,na,5.87993463284275,12351025066.9131,4168.28521087347,19.365,6.41362439275798,4.159985754998,-14.6468621115493,11781635235.6255
Namibia,2024.0,307.0,7.0,na,4.23903922877036,152086838139.10095,3481.388420232403,19.148,2.732168173231121,2.749001067581723,-9.336553014427066,150228357435.71027
Namibia,2025.0,1.0,0.0,na,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Nauru,2017.0,0.0,0.0,nr,64.15190782506285,108862278.516511,9613.41209082575,5.546666666666667,14.9235600448444,-6.01122998653516,12.961263318691,152302863.335384
Nauru,2018.0,0.0,0.0,nr,64.91918638139218,130937589.753517,11408.6947593898,8.058,18.4724386773845,-1.21912201456978,7.32942552169986,175662111.503431
Nauru,2019.0,0.0,0.0,nr,64.91918638139218,124871111.377973,10776.8284610316,5.546666666666667,-4.72850619813472,8.48673659193109,4.47675032899806,176651639.181756
Nauru,2020.0,0.0,0.0,nr,4.7041818121408365,124530027.301054,10695.6993301601,5.549666666666667,4.33105392665381,1.98181949377276,2.59589265142634,187208047.962679
Nauru,2021.0,0.0,0.0,nr,12.056604009923129,175513984.500084,14989.6647450751,2.792,18.0815764631453,7.20659466591439,3.75845295029461,263806198.141865
Nauru,2022.0,4621.0,1.0,nr,0.5895061861200536,156803087.302496,13287.2711890938,9.841333333333333,-10.8014231608239,3.02263627499464,1.8912535139693,254436437.63877
Nauru,2023.0,772.0,0.0,nr,3.7381491563059797,154170289.321861,12982.7612060515,5.731333333333333,5.37381833304376,0.590699675931191,1.24703031565373,262445000.248109
Nauru,2024.0,0.0,0.0,nr,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Nauru,2025.0,0.0,0.0,nr,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Nepal,2017.0,0.0,0.0,np,3.62709610696607,28971588940.364,1034.28374906846,10.66,8.26141254915089,8.97727935643466,-3.56432924017779,29263410261.8486
Nepal,2018.0,0.0,0.0,np,4.0611633875107,33111525237.149,1179.19843190389,10.559,4.3558584680418,7.62237610397935,-8.30080510271616,33328197894.5092
Nepal,2019.0,0.0,0.0,np,5.56868547784929,34186180699.0255,1203.14294706401,10.389,4.69115593292496,6.65705543110467,-5.12963069016168,34539791626.5539
Nepal,2020.0,260593.0,2758.0,np,5.05236655289212,33433659301.2466,1154.21517578318,12.975,3.21740233241114,-2.3696206292072,-0.251653542060189,33828751647.5543
Nepal,2021.0,567838.0,8836.0,np,4.14968003360264,36924841394.2605,1252.75076731986,12.186,6.76271216331268,4.838149614115,-14.5240163530398,37122384063.19
Nepal,2022.0,172569.0,425.0,np,7.6507917679853,41182939600.67,1385.91066275016,10.844,8.24119195323605,5.63131455871746,-7.49867255763833,41421597989.0937
